link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1,二环南路西段,0,1,2,1,"LINESTRING (108.900272 34.242742, 108.900821 34.242502)",1,57.09,secondary,4,50,3,,auto,
2,二环南路西段,1,3,4,1,"LINESTRING (108.92626 34.23175, 108.925972 34.231789)",1,26.83,trunk,2,70,2,,auto,
3,二环南路西段,2,5,6,1,"LINESTRING (108.925522 34.231899, 108.925307 34.231966)",1,21.12,trunk,2,70,2,,auto,
4,二环南路西段,3,7,8,1,"LINESTRING (108.92404 34.232525, 108.923389 34.232858)",1,70.38,trunk,2,,2,,auto,
5,二环南路西段,4,9,10,1,"LINESTRING (108.921378 34.233947, 108.921136 34.234051)",1,25.07,trunk,2,,2,,auto,
6,,5,11,12,1,"LINESTRING (108.918289 34.235321, 108.917555 34.235654)",1,76.97,trunk,2,,,,auto,
7,二环南路西段,6,13,14,1,"LINESTRING (108.915177 34.236722, 108.914557 34.236909)",1,60.67,trunk,2,70,3,,auto,
8,二环南路西段,7,15,16,1,"LINESTRING (108.909322 34.239182, 108.908683 34.23948)",1,67.44,trunk,2,70,3,,auto,
9,二环南路西段,8,17,18,1,"LINESTRING (108.907052 34.240008, 108.900926 34.242754)",1,640.57,trunk,2,70,2,,auto,
10,二环南路西段,9,19,20,1,"LINESTRING (108.895761 34.245073, 108.894162 34.245786)",1,167.00,trunk,2,70,2,,auto,
11,二环南路西段,10,21,22,1,"LINESTRING (108.907547 34.239692, 108.908717 34.239091)",1,126.62,trunk,2,70,2,,auto,
12,二环南路西段,11,23,24,1,"LINESTRING (108.909308 34.238828, 108.911434 34.237871)",1,222.53,trunk,2,70,3,,auto,
13,,12,25,26,1,"LINESTRING (108.914963 34.236126, 108.9161 34.235624)",1,118.49,trunk,2,,2,,auto,
14,,13,27,28,1,"LINESTRING (108.917925 34.2348, 108.918042 34.23475)",1,12.11,trunk,2,,2,,auto,
15,,14,29,30,1,"LINESTRING (108.921063 34.233401, 108.92174 34.233173)",1,67.20,trunk,2,,2,,auto,
16,二环南路西段,15,31,32,1,"LINESTRING (108.922252 34.23302, 108.922861 34.232796)",1,61.28,trunk,2,70,3,,auto,
17,二环南路西段,16,33,34,1,"LINESTRING (108.925342 34.231756, 108.925587 34.2317)",1,23.37,trunk,2,70,2,,auto,
19,科创路,18,1719,37,1,"LINESTRING (108.897625 34.229417, 108.897754 34.22936)",1,13.45,tertiary,5,,,,auto,
20,桃园南路,19,38,39,1,"LINESTRING (108.896486 34.251925, 108.89649 34.252113)",1,20.91,secondary,4,,3,,auto,
21,西市北路,20,40,41,1,"LINESTRING (108.89649 34.249731, 108.896583 34.24973)",1,8.55,tertiary,5,,,,auto,
22,西市北路,20,41,40,1,"LINESTRING (108.896583 34.24973, 108.89649 34.249731)",1,8.55,tertiary,5,,,,auto,
23,桃园南路,21,40,38,1,"LINESTRING (108.89649 34.249731, 108.896486 34.251925)",1,243.96,secondary,4,,3,,auto,
24,桃园南路,22,42,40,1,"LINESTRING (108.896491 34.248144, 108.89649 34.249731)",1,176.47,secondary,4,,3,,auto,
25,桃园南路,23,43,44,1,"LINESTRING (108.89642 34.246563, 108.896461 34.246836)",1,30.59,secondary,4,,3,,auto,
26,桃园南路,24,45,46,1,"LINESTRING (108.896284 34.246093, 108.896359 34.246316)",1,25.74,secondary,4,,3,,auto,
27,桃园南路,25,47,48,1,"LINESTRING (108.89605 34.2456, 108.896177 34.245839)",1,29.03,secondary,4,,3,,auto,
28,西市北路,26,49,50,1,"LINESTRING (108.899384 34.24972, 108.899858 34.249728)",1,43.58,tertiary,5,,,,auto,
29,西市北路,26,50,49,1,"LINESTRING (108.899858 34.249728, 108.899384 34.24972)",1,43.58,tertiary,5,,,,auto,
30,西市北路,27,49,41,1,"LINESTRING (108.899384 34.24972, 108.896583 34.24973)",1,257.45,tertiary,5,,,,auto,
31,西市北路,27,41,49,1,"LINESTRING (108.896583 34.24973, 108.899384 34.24972)",1,257.45,tertiary,5,,,,auto,
32,丰庆路,29,51,52,1,"LINESTRING (108.905025 34.252349, 108.905317 34.25235)",1,26.84,primary,3,,4,,auto,
33,丰庆路,30,53,54,1,"LINESTRING (108.909263 34.252343, 108.910326 34.252348)",1,97.70,primary,3,,4,,auto,
34,,31,55,56,1,"LINESTRING (108.915722 34.252352, 108.915807 34.252332)",1,8.12,primary,3,,,,auto,
35,丰庆路,32,55,57,1,"LINESTRING (108.915722 34.252352, 108.916066 34.252357)",1,31.62,primary,3,,4,,auto,
36,,33,58,59,1,"LINESTRING (108.916878 34.252228, 108.918589 34.252219)",1,157.26,primary,3,,,,auto,
37,环城南路西段,34,1722,61,1,"LINESTRING (108.918806 34.252219, 108.918991 34.252219)",1,17.00,primary,3,,,,auto,
38,环城西路,35,1722,1720,1,"LINESTRING (108.918806 34.252219, 108.918801 34.252569)",1,38.92,primary,3,,4,,auto,
39,二环南路西段,36,63,64,1,"LINESTRING (108.895636 34.245032, 108.898262 34.243834)",1,275.70,trunk,2,70,2,,auto,
41,桃园南路,38,1744,67,1,"LINESTRING (108.895841 34.245233, 108.89591 34.24535)",1,14.47,secondary,4,,3,,auto,
42,二环南路西段,39,1739,69,1,"LINESTRING (108.895548 34.244841, 108.895636 34.2448)",1,9.29,secondary,4,50,3,,auto,
