link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1,体育路,0,1,2,1,"LINESTRING (113.749824 23.024547, 113.749756 23.024551)",1,6.97,secondary,4,,,,auto,
2,体育路,1,3,4,1,"LINESTRING (113.751833 23.02452, 113.752162 23.024553)",1,33.87,secondary,4,,,,auto,
3,体育路,2,5,6,1,"LINESTRING (113.754106 23.025265, 113.753823 23.025144)",1,31.93,secondary,4,,,,auto,
4,体育路,3,7,8,1,"LINESTRING (113.753586 23.025047, 113.75341 23.024982)",1,19.41,secondary,4,,,,auto,
5,体育路,4,9,10,1,"LINESTRING (113.752856 23.024706, 113.753162 23.024793)",1,32.78,secondary,4,,,,auto,
6,体育路,5,11,12,1,"LINESTRING (113.751823 23.024622, 113.75106 23.024566)",1,78.33,secondary,4,,,,auto,
7,体育路,6,13,14,1,"LINESTRING (113.749974 23.024459, 113.750302 23.02446)",1,33.57,secondary,4,,,,auto,
8,体育路,7,15,1,1,"LINESTRING (113.749902 23.024552, 113.749824 23.024547)",1,8.00,secondary,4,,,,auto,
9,体育路,8,16,9,1,"LINESTRING (113.752532 23.024626, 113.752856 23.024706)",1,34.33,secondary,4,,,,auto,
10,体育路,9,17,18,1,"LINESTRING (113.753668 23.024969, 113.753868 23.02505)",1,22.36,secondary,4,,,,auto,
11,体育路,10,19,20,1,"LINESTRING (113.748823 23.02468, 113.749181 23.024588)",1,38.04,secondary,4,,,,auto,
12,体育路,11,6,7,1,"LINESTRING (113.753823 23.025144, 113.753586 23.025047)",1,26.54,secondary,4,,,,auto,
13,体育路,12,21,22,1,"LINESTRING (113.748816 23.024763, 113.74859 23.024821)",1,24.01,secondary,4,,,,auto,
14,体育路,13,23,24,1,"LINESTRING (113.749268 23.024565, 113.749492 23.024505)",1,23.87,secondary,4,,,,auto,
15,体育路,14,25,26,1,"LINESTRING (113.752823 23.024804, 113.752649 23.02476)",1,18.47,secondary,4,,,,auto,
16,体育路,15,27,28,1,"LINESTRING (113.751064 23.024464, 113.751598 23.024503)",1,54.82,secondary,4,,,,auto,
17,体育路,16,29,30,1,"LINESTRING (113.754158 23.025175, 113.754419 23.025313)",1,30.80,secondary,4,,,,auto,
18,体育路,17,31,5,1,"LINESTRING (113.75436 23.0254, 113.754106 23.025265)",1,30.02,secondary,4,,,,auto,
19,体育路,18,24,32,1,"LINESTRING (113.749492 23.024505, 113.749654 23.024478)",1,16.85,secondary,4,,,,auto,
20,体育路,19,18,29,1,"LINESTRING (113.753868 23.02505, 113.754158 23.025175)",1,32.77,secondary,4,,,,auto,
21,体育路,20,33,34,1,"LINESTRING (113.752145 23.024654, 113.751895 23.024629)",1,25.73,secondary,4,,,,auto,
22,体育路,21,35,33,1,"LINESTRING (113.752506 23.024725, 113.752145 23.024654)",1,37.78,secondary,4,,,,auto,
23,体育路,22,36,37,1,"LINESTRING (113.749297 23.024636, 113.749203 23.024661)",1,10.01,secondary,4,,,,auto,
24,体育路,23,12,38,1,"LINESTRING (113.75106 23.024566, 113.750988 23.024565)",1,7.37,secondary,4,,,,auto,
25,体育路,24,4,39,1,"LINESTRING (113.752162 23.024553, 113.752379 23.024596)",1,22.72,secondary,4,,,,auto,
26,元美东路,25,40,41,1,"LINESTRING (113.752809 23.018983, 113.752723 23.019183)",1,23.92,tertiary,5,,,,auto,
27,元美东路,26,42,43,1,"LINESTRING (113.752741 23.01895, 113.752805 23.018761)",1,22.01,tertiary,5,,,,auto,
28,元美东路,27,44,45,1,"LINESTRING (113.751751 23.020378, 113.751577 23.020484)",1,21.35,tertiary,5,,,,auto,
29,元美东路,28,41,46,1,"LINESTRING (113.752723 23.019183, 113.752613 23.019379)",1,24.53,tertiary,5,,,,auto,
30,元美东路,29,47,48,1,"LINESTRING (113.75229 23.019745, 113.752431 23.019523)",1,28.59,tertiary,5,,,,auto,
31,元美东路,30,46,49,1,"LINESTRING (113.752613 23.019379, 113.752539 23.019494)",1,14.86,tertiary,5,,,,auto,
32,元美东路,31,50,51,1,"LINESTRING (113.752951 23.018128, 113.752953 23.018364)",1,26.24,tertiary,5,,,,auto,
33,石竹路,32,52,53,1,"LINESTRING (113.748355 23.01821, 113.748708 23.019788)",1,179.15,tertiary,5,,,,auto,
34,元美东路,33,54,55,1,"LINESTRING (113.752544 23.019344, 113.752652 23.019149)",1,24.34,tertiary,5,,,,auto,
35,石竹路,34,56,57,1,"LINESTRING (113.74946 23.023602, 113.749255 23.022749)",1,97.14,tertiary,5,,,,auto,
