link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1,西长安街,0,1,2,1,"LINESTRING (116.388928 39.905999, 116.389446 39.906016)",1,44.22,trunk,2,,,,auto,
2,西长安街,1,3,4,1,"LINESTRING (116.392631 39.906113, 116.39308 39.906126)",1,38.33,trunk,2,,,,auto,
3,前门东大街,2,5,6,1,"LINESTRING (116.390231 39.898764, 116.389816 39.89875)",1,35.44,primary,3,,,,auto,
4,前门东大街,3,7,8,1,"LINESTRING (116.393707 39.898912, 116.393459 39.89888)",1,21.45,primary,3,,,,auto,
5,人大会堂西路,4,9,10,1,"LINESTRING (116.385592 39.901994, 116.385673 39.901972)",1,7.33,tertiary,5,,,,auto,
6,人大会堂西路,4,10,9,1,"LINESTRING (116.385673 39.901972, 116.385592 39.901994)",1,7.33,tertiary,5,,,,auto,
7,人大会堂西路,5,9,11,1,"LINESTRING (116.385592 39.901994, 116.38559 39.902168)",1,19.35,tertiary,5,,,,auto,
8,人大会堂西路,5,11,9,1,"LINESTRING (116.38559 39.902168, 116.385592 39.901994)",1,19.35,tertiary,5,,,,auto,
9,人大会堂西路,6,9,12,1,"LINESTRING (116.385592 39.901994, 116.385463 39.901901)",1,15.10,tertiary,5,,,,auto,
10,人大会堂西路,6,12,9,1,"LINESTRING (116.385463 39.901901, 116.385592 39.901994)",1,15.10,tertiary,5,,,,auto,
11,人大会堂西路,7,13,14,1,"LINESTRING (116.386284 39.901695, 116.386523 39.901568)",1,24.80,tertiary,5,,,,auto,
12,人大会堂西路,7,14,13,1,"LINESTRING (116.386523 39.901568, 116.386284 39.901695)",1,24.80,tertiary,5,,,,auto,
13,人大会堂西路,8,13,15,1,"LINESTRING (116.386284 39.901695, 116.38589 39.901889)",1,39.94,tertiary,5,,,,auto,
14,人大会堂西路,8,15,13,1,"LINESTRING (116.38589 39.901889, 116.386284 39.901695)",1,39.94,tertiary,5,,,,auto,
15,人大会堂西路,9,16,17,1,"LINESTRING (116.386719 39.901488, 116.386888 39.901453)",1,14.93,tertiary,5,,,,auto,
16,人大会堂西路,9,17,16,1,"LINESTRING (116.386888 39.901453, 116.386719 39.901488)",1,14.93,tertiary,5,,,,auto,
17,人大会堂西路,10,16,18,1,"LINESTRING (116.386719 39.901488, 116.386542 39.901558)",1,16.99,tertiary,5,,,,auto,
18,人大会堂西路,10,18,16,1,"LINESTRING (116.386542 39.901558, 116.386719 39.901488)",1,16.99,tertiary,5,,,,auto,
19,人大会堂西路,11,19,20,1,"LINESTRING (116.385395 39.901793, 116.385392 39.901762)",1,3.46,tertiary,5,,,,auto,
20,人大会堂西路,11,20,19,1,"LINESTRING (116.385392 39.901762, 116.385395 39.901793)",1,3.46,tertiary,5,,,,auto,
21,人大会堂西路,12,19,21,1,"LINESTRING (116.385395 39.901793, 116.385401 39.901822)",1,3.27,tertiary,5,,,,auto,
22,人大会堂西路,12,21,19,1,"LINESTRING (116.385401 39.901822, 116.385395 39.901793)",1,3.27,tertiary,5,,,,auto,
23,前门西大街,13,22,23,1,"LINESTRING (116.385807 39.898981, 116.385762 39.89898)",1,3.84,primary,3,,,,auto,
24,,14,24,25,1,"LINESTRING (116.386792 39.899003, 116.38664 39.899128)",1,19.01,primary,3,,,,auto,
25,前门西大街,15,24,22,1,"LINESTRING (116.386792 39.899003, 116.385807 39.898981)",1,84.06,primary,3,,,,auto,
26,前门西大街,16,26,24,1,"LINESTRING (116.387248 39.898984, 116.386792 39.899003)",1,38.96,primary,3,,,,auto,
27,兵部洼胡同,17,27,28,1,"LINESTRING (116.381843 39.898872, 116.38184 39.899)",1,14.24,tertiary,5,,,,auto,
28,兵部洼胡同,17,28,27,1,"LINESTRING (116.38184 39.899, 116.381843 39.898872)",1,14.24,tertiary,5,,,,auto,
29,前门西大街,18,27,29,1,"LINESTRING (116.381843 39.898872, 116.380188 39.898818)",1,141.31,primary,3,,,,auto,
30,前门西大街,19,30,31,1,"LINESTRING (116.378236 39.898755, 116.378181 39.898753)",1,4.70,primary,3,,,,auto,
31,西长安街,20,32,33,1,"LINESTRING (116.376284 39.905676, 116.376572 39.905678)",1,24.57,trunk,2,,,,auto,
32,北新华街,21,34,35,1,"LINESTRING (116.377746 39.900504, 116.377766 39.900082)",1,46.96,tertiary,5,,,,auto,
33,新壁街,22,34,36,1,"LINESTRING (116.377746 39.900504, 116.377818 39.900525)",1,6.57,residential,6,,,,auto,
34,新壁街,22,36,34,1,"LINESTRING (116.377818 39.900525, 116.377746 39.900504)",1,6.57,residential,6,,,,auto,
35,新壁街,23,34,37,1,"LINESTRING (116.377746 39.900504, 116.377654 39.900477)",1,8.40,residential,6,,,,auto,
36,新壁街,23,37,34,1,"LINESTRING (116.377654 39.900477, 116.377746 39.900504)",1,8.40,residential,6,,,,auto,
37,北新华街,24,38,39,1,"LINESTRING (116.377645 39.902734, 116.37769 39.901446)",1,143.27,tertiary,5,,,,auto,
38,东绒线胡同,25,40,41,1,"LINESTRING (116.377751 39.90295, 116.377813 39.902969)",1,5.70,residential,6,,,,auto,
39,东绒线胡同,25,41,40,1,"LINESTRING (116.377813 39.902969, 116.377751 39.90295)",1,5.70,residential,6,,,,auto,
40,北新华街,26,40,42,1,"LINESTRING (116.377751 39.90295, 116.3777 39.902898)",1,7.24,tertiary,5,,,,auto,
41,西绒线胡同,27,40,43,1,"LINESTRING (116.377751 39.90295, 116.377613 39.9029)",1,13.02,tertiary,5,,,,auto,
42,西绒线胡同,27,43,40,1,"LINESTRING (116.377613 39.9029, 116.377751 39.90295)",1,13.02,tertiary,5,,,,auto,
43,北新华街,28,40,44,1,"LINESTRING (116.377751 39.90295, 116.37775 39.903102)",1,16.90,tertiary,5,,,,auto,
44,北新华街,28,44,40,1,"LINESTRING (116.37775 39.903102, 116.377751 39.90295)",1,16.90,tertiary,5,,,,auto,
45,东绒线胡同,29,45,46,1,"LINESTRING (116.379472 39.902958, 116.379885 39.902956)",1,35.23,residential,6,,,,auto,
46,东绒线胡同,29,46,45,1,"LINESTRING (116.379885 39.902956, 116.379472 39.902958)",1,35.23,residential,6,,,,auto,
47,东绒线胡同,30,45,47,1,"LINESTRING (116.379472 39.902958, 116.379 39.902967)",1,40.27,residential,6,,,,auto,
48,东绒线胡同,30,47,45,1,"LINESTRING (116.379 39.902967, 116.379472 39.902958)",1,40.27,residential,6,,,,auto,
49,东绒线胡同,32,48,49,1,"LINESTRING (116.381002 39.902959, 116.381346 39.902967)",1,29.36,residential,6,,,,auto,
50,东绒线胡同,32,49,48,1,"LINESTRING (116.381346 39.902967, 116.381002 39.902959)",1,29.36,residential,6,,,,auto,
51,东绒线胡同,33,48,50,1,"LINESTRING (116.381002 39.902959, 116.380631 39.902956)",1,31.65,residential,6,,,,auto,
52,东绒线胡同,33,50,48,1,"LINESTRING (116.380631 39.902956, 116.381002 39.902959)",1,31.65,residential,6,,,,auto,
53,兵部洼胡同,35,51,52,1,"LINESTRING (116.381693 39.902978, 116.381614 39.902429)",1,61.42,tertiary,5,,,,auto,
54,兵部洼胡同,35,52,51,1,"LINESTRING (116.381614 39.902429, 116.381693 39.902978)",1,61.42,tertiary,5,,,,auto,
